frames,Time of Day,Jellyfish 1 Area (cm^2),Jellyfish 2 Area (cm^2),Jellyfish 3 Area (cm^2),Jellyfish 4 Area (cm^2),Jellyfish 5 Area (cm^2),Jellyfish 6 Area (cm^2),Jellyfish 7 Area (cm^2),Jellyfish 8 Area (cm^2),time (s)
35,day,28.369917,21.72330181,9.690559327,12.49760326,5.122408205,7.562927298,4.854219294,17.50379628,2.333333333
36,day,28.32968866,21.71436218,9.712908403,12.93564515,5.24756303,6.865636128,5.207334694,17.56190387,2.4
37,day,28.44143404,22.04512851,9.990036945,13.05633016,5.444234899,6.110237362,5.426355638,17.72281722,2.466666667
38,day,28.32968866,21.93785294,10.36103161,13.42285501,5.859927711,5.672195473,5.748182331,17.7183474,2.533333333
39,day,28.30733958,22.08535684,10.82589238,13.52566076,6.293499784,5.70348418,5.83310882,16.96741845,2.6
40,day,28.43249441,22.02724925,11.20135686,14.10226692,6.525930174,5.837578635,6.101297731,16.24330839,2.666666667
41,day,28.21794328,21.86186608,11.34439095,13.96817246,6.838817237,6.360547012,6.101297731,15.88125336,2.733333333
42,day,28.59787757,20.58796875,11.50977411,14.50455028,6.861166313,6.798588901,6.159405329,15.93489114,2.8
43,day,27.81565991,19.46157533,11.88523858,13.57482873,7.196402452,7.071247627,6.347137567,15.93489114,2.866666667
44,day,26.20652645,18.2457856,11.85841969,11.73326487,6.119176992,7.415423396,6.382896088,16.25671784,2.933333333
45,day,23.08659544,17.40993016,12.07297082,11.31757206,5.36824804,7.781948242,6.449943316,16.54725583,3
46,day,21.43276383,16.27906691,11.0359737,11.45613633,5.207334694,7.916042698,6.441003686,16.85567307,3.066666667
47,day,20.37788744,16.10921394,10.36103161,11.76008376,5.055360977,7.089126888,6.239862002,17.17749977,3.133333333
48,day,20.78911044,16.56066527,9.820183967,12.05956138,5.113468575,6.221982741,5.949324015,17.34735274,3.2
49,day,21.33442789,17.05234494,9.766546185,12.79708088,5.47105379,5.734772886,5.412946192,17.43227923,3.266666667
50,day,21.94679257,18.598901,9.784425446,13.20830388,5.873337157,5.654316213,4.885508,17.4814472,3.333333333
51,day,23.18940119,19.09058067,10.09284269,13.73574207,6.181754405,5.783940853,4.75588336,17.46356794,3.4
52,day,23.80623569,19.42581681,10.48171662,14.25424063,6.610856663,6.338197936,4.760353175,17.66023981,3.466666667
53,day,24.64656095,20.17674576,11.02256425,14.73698067,6.932683356,6.744951118,5.015132641,17.78092482,3.533333333
54,day,25.9875055,20.00242297,11.19241723,15.07668663,6.999730584,7.035489106,5.390597116,17.83903241,3.6
55,day,26.7831326,20.1901552,11.39802873,15.47450018,6.923743726,7.437772472,5.627497321,17.85244186,3.666666667
56,day,27.53853137,20.40917615,11.7422045,15.19737164,5.96273346,7.862404915,5.716893625,17.73175685,3.733333333
57,day,27.97210344,20.28402132,11.7734932,15.0096394,5.35930841,7.956271034,5.846518266,17.74069648,3.8
58,day,28.20453383,20.58349894,12.19365583,12.67639587,5.140287466,7.348376169,6.083418471,17.8345626,3.866666667
59,day,28.42802459,20.23932317,12.26517288,11.2415852,5.207334694,6.356077197,6.338197936,17.66470962,3.933333333
60,day,28.53083034,20.44046485,11.71538561,11.4203778,5.319080073,5.788410668,6.42759424,17.6870587,4
61,day,28.38779626,20.09628908,11.10302093,11.536593,5.506812311,5.730303071,6.490171653,17.64683036,4.066666667
62,day,28.62022665,20.76676136,10.15988992,11.71538561,5.904625863,5.757121962,6.230922372,17.86138149,4.133333333
63,day,28.3118094,20.71312358,9.833593413,12.39479752,6.338197936,6.114707177,5.967203276,17.9239589,4.2
64,day,27.75755232,20.67736506,9.806774522,12.96693386,6.503581098,6.722602042,5.524691572,18.04911373,4.266666667
65,day,27.0468517,21.50428087,9.936399162,13.62399669,6.856696498,6.968441878,4.99725338,17.96865705,4.333333333
66,day,25.13824062,20.18121557,10.25822586,13.76703078,7.039958921,7.393074321,4.769292805,17.1864394,4.4
67,day,22.97931988,20.67736506,10.66050922,14.04415932,7.236630789,7.755129351,4.769292805,16.31482544,4.466666667
68,day,21.84398682,20.46728374,10.9778661,14.25424063,6.400775349,7.84899547,4.849749479,15.90807225,4.533333333
69,day,21.24056177,20.61478765,11.21029649,14.62076548,5.529161387,7.379664875,5.184985618,15.94383077,4.6
70,day,20.88744637,21.31207882,11.44272688,14.75039012,5.149227096,6.248801632,5.524691572,15.87678355,4.666666667
71,day,21.08411824,20.35106855,11.68856672,14.4196238,5.059830793,5.84204845,5.725833256,16.25224802,4.733333333
72,day,21.79928867,19.86385869,12.05062175,12.60934864,5.055360977,5.672195473,5.770531407,16.61430305,4.8
73,day,22.50104966,21.14669565,12.13554823,11.41590799,5.462114159,5.681135104,5.882276787,16.88696178,4.866666667
74,day,23.39054288,20.31531003,11.98804433,11.26393427,5.864397526,5.989552352,6.137056253,17.11045254,4.933333333
75,day,24.8700517,20.39129689,11.69303653,11.05832277,6.235392187,6.633205739,6.105767546,17.3339433,5
76,day,26.00538476,20.10969853,10.80801312,11.54106281,6.382896088,6.955032432,6.19516385,17.36970182,5.066666667
77,day,26.9887441,20.47175356,10.0660238,12.4484353,6.682373706,7.294738386,6.449943316,17.35629237,5.133333333
78,day,27.65027675,20.47175356,9.802304707,12.87753756,6.803058716,7.576336743,6.342667751,17.61107184,5.2
79,day,27.96316381,21.28525992,9.855942489,13.31110963,7.048898551,7.701491568,6.476762207,17.49038683,5.266666667
80,day,28.25817162,20.14992687,9.945338793,13.64187595,6.092358101,7.38413469,6.454413131,17.60660202,5.333333333
81,day,28.47719256,20.43599504,10.25375604,14.18719341,5.399536747,6.360547012,6.338197936,17.65576999,5.4
82,day,28.55764923,21.19586362,10.69626774,14.49561065,5.211804509,5.788410668,6.445473501,17.73175685,5.466666667
83,day,28.36544718,20.76229155,11.0359737,14.77720901,5.11793839,5.631967137,6.42759424,17.62448129,5.533333333
84,day,28.45484349,20.49857245,11.29969279,14.40174453,5.243093215,5.730303071,6.445473501,17.72281722,5.6
85,day,28.48613219,20.22591372,11.60811004,12.29646158,5.573859539,6.052129764,6.351607382,17.74963611,5.666666667
86,day,28.21794328,20.66395561,11.64386856,11.18794741,5.935914569,6.691313336,6.400775349,17.69152851,5.733333333
87,day,27.92293548,21.47746198,11.96569526,11.04044351,6.244331817,7.02207966,6.508050913,17.64683036,5.8
88,day,27.29716135,20.22144391,11.96122544,11.13877945,6.534869804,7.326027093,6.324788491,17.67364925,5.866666667
89,day,25.49135602,20.72653303,11.7734932,11.50530429,6.762830379,7.701491568,6.137056253,17.71387759,5.933333333
90,day,23.37266362,20.78017081,11.35333058,12.19812565,6.896924835,7.840055839,5.909095678,17.79433426,6
91,day,21.82163775,21.36124678,10.43701846,12.8596583,7.156174116,7.768538796,5.399536747,17.76304556,6.066666667
92,day,20.94108415,21.42829401,9.914050086,13.17254536,6.302439415,6.887985204,4.912326891,17.8345626,6.133333333
93,day,21.02154083,20.63713672,9.771016,13.52119094,5.417416008,6.119176992,4.858689109,17.69152851,6.2
94,day,21.09305787,20.78017081,9.802304707,14.18719341,5.144757281,5.752652147,4.818460772,17.7183474,6.266666667
95,day,21.50875068,21.61155643,10.05261436,14.53583899,5.198395063,5.627497321,5.068770423,17.66917944,6.333333333
96,day,22.52339873,20.9544936,10.49065625,14.84425624,5.225213954,5.904625863,5.354838595,17.776455,6.4
97,day,23.35478436,21.62049606,10.78119423,14.77720901,5.430825453,6.311379045,5.627497321,17.67364925,6.466666667
98,day,24.52140612,21.67860366,10.99127555,13.08314905,5.891216417,6.861166313,5.904625863,17.93736835,6.533333333
99,day,25.72378641,21.69648292,11.37120984,11.67515727,6.239862002,7.232160974,6.105767546,17.82115315,6.6
100,day,27.02897244,21.73671126,11.3890891,11.43378725,6.561688696,7.580806558,6.123646807,18.16532892,6.666666667
101,day,27.65921638,20.97237286,11.81819136,11.50530429,7.004200399,7.750659536,6.311379045,17.84797204,6.733333333
102,day,27.97210344,21.17798436,12.14448787,11.92546692,6.937153171,8.081425859,6.414184794,17.25795644,6.8
103,day,28.55764923,21.72777163,12.11766897,12.45290511,6.963972063,8.21999013,6.463352761,16.35058396,6.866666667
104,day,28.42355478,21.78587923,11.59917041,12.91329608,6.034250503,7.875814361,6.463352761,16.1270932,6.933333333
105,day,28.46825293,21.9557322,10.94210758,13.5077815,5.404006562,7.066777812,6.543809435,15.89466281,7
106,day,28.64704554,21.94679257,10.07943325,13.85642708,5.149227096,6.114707177,6.521460359,16.11815357,7.066666667
107,day,28.67386443,21.81716793,9.811244337,14.39727472,5.171576172,5.810759744,6.423124425,16.2164895,7.133333333
108,day,28.53083034,21.16457491,9.695029142,14.66546363,5.341429149,5.859927711,6.601917032,16.79756548,7.2
109,day,28.48166238,21.93338313,10.04814454,15.00516959,5.444234899,6.163875144,6.592977402,16.99423734,7.266666667
110,day,28.44143404,21.99149072,10.40125994,15.12138478,5.935914569,6.503581098,6.530399989,17.37417163,7.333333333
111,day,28.37438681,21.94679257,10.71861682,14.79061846,6.329258306,6.861166313,6.458882946,17.44568868,7.4
112,day,27.76649195,21.40147512,10.89293961,12.98034331,6.619796293,7.267919495,6.55721888,17.66917944,7.466666667
113,day,27.31951043,22.05406814,11.25499464,11.46507596,6.986321138,7.665733047,6.525930174,17.63789073,7.533333333
114,day,25.02202542,21.52216013,11.52765337,11.31757206,6.972911693,7.889223806,6.494641468,17.50379628,7.6
115,day,23.10447471,21.90656424,11.67515727,11.46507596,6.90139465,8.126124011,6.445473501,17.76304556,7.666666667
116,day,21.37018641,21.76799996,11.79584228,11.65727801,5.882276787,8.144003272,6.534869804,17.62001147,7.733333333
117,day,21.32548826,20.06947019,11.536593,12.3009314,5.430825453,8.179761794,6.530399989,18.14744966,7.8
118,day,20.99025212,19.10845993,10.7409659,12.91776589,5.162636542,8.215520315,6.543809435,17.95971742,7.866666667
119,day,21.1601051,18.19214781,9.931929347,13.13231702,5.091119499,8.009908816,6.476762207,16.6858201,7.933333333
120,day,21.718832,17.24901681,9.806774522,13.51225131,5.216274324,7.182993007,6.543809435,16.10474412,8
121,day,22.6038554,16.7752164,9.672680066,13.83407801,5.582799169,6.208573296,6.405245164,15.8052665,8.066666667
122,day,23.56933548,16.99423734,9.820183967,14.29446897,5.958263645,5.84204845,6.463352761,15.78738724,8.133333333
123,day,24.99520653,17.49038683,10.13307103,14.37939546,6.253271448,5.775001223,6.508050913,15.90807225,8.2
124,day,25.9562168,18.21449689,10.57111292,14.78614864,6.584037772,5.980612721,6.499111283,16.24330839,8.266666667
125,day,26.71608538,19.52415274,10.88399998,14.35704638,6.865636128,6.360547012,6.347137567,16.43104063,8.333333333
126,day,27.51171248,20.16780613,11.13877945,12.57805994,7.080187257,6.794119085,6.615326478,17.17302995,8.4
127,day,27.78437121,20.70865376,11.48295522,11.22370594,6.382896088,7.1517043,6.584037772,17.28924515,8.466666667
128,day,28.21794328,20.97237286,11.63045912,11.08514167,5.596208615,7.451181918,6.525930174,17.39652071,8.533333333
129,day,28.27605088,21.4551129,11.79584228,11.35780039,5.095589314,7.795357687,6.338197936,17.40099053,8.6
130,day,28.4012057,21.82163775,11.89417821,11.61257986,5.131347836,8.023318262,6.061069395,17.51720572,8.666666667
131,day,28.30733958,22.0719474,11.56788171,12.37244844,5.171576172,8.170822163,5.676665288,17.63789073,8.733333333
132,day,28.48166238,22.09429647,11.05832277,12.94011497,5.323549889,8.327265695,5.082179868,17.46803775,8.8
133,day,28.32968866,22.51892892,10.10178232,13.34239834,5.730303071,8.287037358,4.854219294,17.56637369,8.866666667
134,day,28.44590385,22.22839093,9.788895261,13.67763447,6.145995883,8.014378632,4.778232436,17.51720572,8.933333333
135,day,28.56658886,21.94679257,9.730787664,14.0084008,6.400775349,7.084657073,4.983843934,17.66917944,9
136,day,28.02574123,19.8370398,9.860412304,14.43750306,6.615326478,6.230922372,5.274381922,17.67364925,9.066666667
137,day,28.45037367,17.68258888,10.17329937,14.94706199,7.008670214,5.810759744,5.560450094,17.87926075,9.133333333
138,day,27.92293548,17.07916383,10.58005255,14.71016178,7.075717442,5.788410668,5.837578635,17.7183474,9.2
139,day,26.02773384,16.4802086,10.90634906,14.83978642,6.360547012,6.020841058,5.909095678,17.78092482,9.266666667
140,day,23.50675807,16.50255767,11.21923612,13.59270799,5.484463235,6.508050913,6.06553921,17.79433426,9.333333333
141,day,21.72777163,16.79309566,11.42931744,11.43378725,5.140287466,6.896924835,6.204103481,17.61554165,9.4
142,day,20.8650973,17.49932646,11.4784854,10.82589238,5.131347836,7.138294855,6.445473501,17.87032112,9.466666667
143,day,20.93661434,17.91054946,11.78243283,11.22817575,5.131347836,7.536108407,6.476762207,17.8345626,9.533333333
144,day,21.2495014,18.54526321,11.86288951,11.51871374,5.430825453,7.732780275,6.369486643,17.72728703,9.6
145,day,22.01830961,19.49733385,11.68856672,12.07297082,5.797350299,8.144003272,6.610856663,17.75410593,9.666666667
146,day,22.76476875,18.7776936,11.05832277,12.82389977,6.230922372,8.264688282,6.651084999,17.87479094,9.733333333
147,day,23.90010181,19.33195069,10.11966159,13.01610183,6.561688696,8.215520315,6.552749065,17.81221352,9.8
148,day,24.62868168,19.10845993,9.887231195,13.713393,6.78964927,7.25451005,6.458882946,17.91948909,9.866666667
149,day,25.96515643,19.18444679,9.922989717,13.90112523,7.080187257,6.41865461,6.43653387,17.83009278,9.933333333
150,day,26.83677039,19.81916054,9.99450676,14.17378396,6.642145369,5.815229559,6.503581098,17.80774371,10
151,day,27.41337655,19.80128128,10.30739382,14.4509125,5.631967137,5.837578635,6.695783151,17.8926702,10.06666667
152,day,27.73073342,19.84597943,10.71861682,14.79955809,5.207334694,5.980612721,6.588507587,17.82562297,10.13333333
153,day,28.03915067,19.45710551,10.94657739,15.05880737,5.140287466,6.445473501,6.615326478,17.74963611,10.2
154,day,28.27158106,18.6301897,11.32204187,13.0384509,5.274381922,6.753890749,6.42759424,17.77198519,10.26666667
155,day,28.48166238,17.91501927,11.57235152,11.40249854,5.354838595,7.174053376,6.718132227,17.74069648,10.33333333
156,day,28.44590385,16.84673344,11.72432524,11.41143817,5.627497321,7.49588007,6.55721888,17.79880408,10.4
157,day,28.41461515,16.97188827,11.80925173,11.38014947,6.083418471,7.790887872,6.776239825,17.70940777,10.46666667
158,day,28.0480903,16.53384638,11.99698396,11.85394988,6.365016827,8.032257892,6.378426273,17.776455,10.53333333
159,day,27.21223486,16.59642379,11.72879505,12.29646158,6.794119085,8.112714566,6.047659949,17.76751537,10.6
160,day,26.15735848,16.70369936,11.12537,13.13231702,6.852226683,8.287037358,5.690074734,17.76751537,10.66666667
161,day,23.52463733,17.87926075,10.00344639,13.44520408,7.156174116,7.701491568,5.033011901,17.78539463,10.73333333
162,day,22.17922296,18.46480654,9.75313674,14.07097821,6.137056253,6.619796293,4.894447631,17.74963611,10.8
163,day,21.23162214,19.21126568,9.686089512,14.16931415,5.417416008,6.025310873,4.863158924,17.55743406,10.86666667
164,day,20.66842543,20.3063704,9.87382175,14.71910141,5.135817651,5.707953995,5.00619301,17.50379628,10.93333333
165,day,21.13328621,21.01707101,10.18670881,14.9202431,5.059830793,5.837578635,5.310140443,17.73622666,11
166,day,21.23609196,20.90085582,10.56217329,15.29570757,5.211804509,6.159405329,5.538101018,17.93736835,11.06666667
167,day,21.96020202,20.62819709,10.91528869,14.89789402,5.439765083,6.66002463,5.730303071,17.61554165,11.13333333
168,day,22.91674247,21.307609,11.12090019,13.45414372,5.775001223,6.91033428,5.909095678,16.43998026,11.2
169,day,24.51246649,20.7488821,11.4203778,11.63939875,6.31584886,7.361785614,6.087888286,15.9795893,11.26666667
170,day,25.50029565,21.31654863,11.67962709,11.3309815,6.525930174,7.629974525,6.128116622,15.82761558,11.33333333
171,day,26.40766813,20.8650973,11.65280819,11.23264557,6.718132227,7.924982328,6.284560154,15.87231373,11.4
172,day,27.41337655,21.87527553,11.72432524,11.33992113,7.124885409,8.108244751,6.396305534,15.92595151,11.46666667
173,day,27.89164677,22.09876629,11.41143817,11.98804433,6.896924835,8.076956044,6.584037772,16.35505377,11.53333333
174,day,28.27158106,21.2495014,10.58005255,12.73450347,5.84204845,7.415423396,6.597447217,16.833324,11.6
175,day,28.35203774,22.21051167,9.878291565,13.11890758,5.243093215,6.423124425,6.275620524,17.11939217,11.66666667
176,day,28.44143404,22.1032361,9.744197109,13.47202298,5.180515803,5.886746602,6.382896088,17.30265459,11.73333333
177,day,28.38779626,22.23733056,9.659270621,13.82960819,5.2386234,5.690074734,6.530399989,17.35182256,11.8
178,day,28.43696422,22.35801557,10.00344639,14.41515398,5.386127301,5.84204845,6.458882946,17.47697738,11.86666667
179,day,28.53976997,22.47870058,10.35209197,14.33022749,5.631967137,6.400775349,6.221982741,17.78986445,11.93333333
180,day,28.34309811,22.31331742,10.66944885,15.067747,5.980612721,6.771770009,6.043190134,17.49485664,12
181,day,28.33415848,22.1032361,10.9778661,14.70569197,6.262211078,7.169583561,5.538101018,16.833324,12.06666667
182,day,27.57875971,22.50104966,11.1834776,13.01163201,6.664494445,7.571866928,4.974904304,16.31035562,12.13333333
183,day,26.85017983,22.44294206,11.63045912,11.33992113,6.932683356,7.902633252,4.76482299,15.81420613,12.2
184,day,25.19634821,22.52786855,11.75561394,11.21923612,7.178523192,8.121654196,4.800581512,16.01534782,12.26666667
185,day,23.08212563,22.53233836,11.6840969,11.56788171,7.084657073,8.242339206,4.939145782,16.23883858,12.33333333
186,day,21.96914165,22.52339873,11.67962709,11.97016507,6.029780688,8.246809021,5.332489519,16.10474412,12.4
187,day,21.30313918,22.35801557,11.22370594,12.49760326,5.453174529,7.661263232,5.533631202,16.55172564,12.46666667
188,day,20.96790305,22.37589483,10.27610512,12.96693386,5.12687802,6.646615184,5.743712516,17.06575439,12.53333333
189,day,21.23609196,22.46082132,9.824653783,13.57929854,5.135817651,5.971673091,5.766061592,17.34735274,12.6
190,day,21.73224144,22.42953261,9.703968773,14.0084008,5.36824804,5.783940853,6.087888286,17.50379628,12.66666667
191,day,22.29096834,22.42953261,9.931929347,14.38833509,5.569389724,5.926974939,6.208573296,17.51720572,12.73333333
192,day,23.46652974,22.64408374,10.22246733,14.61629566,6.016371243,6.31584886,6.378426273,16.57407472,12.8
193,day,24.65997039,22.5725667,10.65603941,15.18396219,6.262211078,6.767300194,6.373956458,15.88572318,12.86666667
194,day,25.94280735,22.56809688,11.07620204,15.38957369,6.673434075,7.089126888,6.441003686,16.1583819,12.93333333
195,day,26.92616669,22.63961393,11.14324926,15.61306445,6.928213541,7.437772472,6.119176992,15.91254207,13
196,day,27.7530825,22.55915725,11.4784854,14.20507267,7.13382504,7.759599166,5.716893625,16.03322708,13.06666667
197,day,28.08831864,22.50104966,11.80478191,12.14001805,7.004200399,7.996499371,5.345898965,16.07792523,13.13333333
198,day,28.15536587,22.47423076,11.90311784,11.48295522,5.801820114,8.313856249,4.889977815,16.58301435,13.2
199,day,28.46378312,22.66643282,11.84054043,11.33992113,5.24756303,8.376433662,4.684366317,16.93165993,13.26666667
200,day,28.73644184,22.57703651,11.58129115,11.25499464,5.207334694,7.482470624,4.831870218,17.3339433,13.33333333
201,day,28.6068172,22.52786855,10.80354331,12.06403119,5.314610258,6.409714979,5.024072271,17.22219792,13.4
202,day,27.87376751,22.80499709,9.990036945,12.80602051,5.363778225,5.877806972,5.408476377,17.70940777,13.46666667
203,day,27.94975437,22.55468744,9.690559327,13.08314905,5.690074734,5.797350299,5.658786028,17.49038683,13.53333333
204,day,27.07814041,22.68878189,9.855942489,13.47202298,6.141526068,5.989552352,5.904625863,17.72281722,13.6
205,day,25.33044267,22.73348004,9.864882119,13.97264228,6.400775349,6.391835718,5.909095678,17.88820038,13.66666667
206,day,23.05977655,22.52339873,10.26269567,14.16931415,6.811998346,6.852226683,6.038720319,17.46803775,13.73333333
207,day,21.97808128,22.52786855,10.54429403,14.58947677,6.887985204,7.124885409,6.320318675,16.60536342,13.8
208,day,21.08858806,22.58150633,10.96892647,14.69228252,7.080187257,7.585276374,6.208573296,16.01981763,13.86666667
209,day,20.72206321,22.57703651,11.34886076,14.81296753,6.673434075,7.86687473,6.096827916,15.96617985,13.93333333
210,day,21.13775602,22.69772152,11.52318355,14.69675234,5.551510463,8.027788077,5.658786028,16.02428745,14
211,day,21.49981105,22.62173467,11.55894208,12.75685255,5.234153585,8.076956044,5.265442291,15.95724022,14.06666667
212,day,22.32672686,22.50998929,11.75561394,11.36674002,5.193925248,7.875814361,4.813990957,16.12262338,14.13333333
213,day,23.61850345,22.70219134,11.65727801,11.20582668,5.184985618,6.874575759,4.679896502,16.66794084,14.2
214,day,24.35602296,22.53233836,11.39802873,11.20582668,5.439765083,6.011901428,4.688836132,16.86908252,14.26666667
215,day,25.88469975,22.46082132,10.65603941,11.6840969,5.766061592,5.748182331,4.845279664,17.14621106,14.33333333
216,day,26.86805909,22.50998929,10.0660238,12.31881066,6.177284589,5.797350299,5.22968377,17.35182256,14.4
217,day,27.48489359,22.67984226,9.757606555,12.76579218,6.432064055,6.07447884,5.493402866,17.36970182,14.46666667
218,day,27.73520324,22.49657984,9.744197109,13.40497575,6.686843521,6.66896426,5.725833256,17.3920509,14.53333333
219,day,28.26711125,22.51892892,9.945338793,13.76703078,6.803058716,6.995260769,5.864397526,17.5395548,14.6
220,day,28.4593133,22.75582912,10.20905789,14.19613304,7.048898551,7.258979865,5.95379383,17.59766239,14.66666667
221,day,28.53530016,23.05977655,10.47277698,14.66993345,6.575098141,7.656793417,5.994022167,17.54849443,14.73333333
222,day,28.49954164,22.74241968,10.95998684,14.73251086,5.631967137,7.777478427,6.253271448,17.51720572,14.8
223,day,28.53530016,22.6306743,11.22817575,15.067747,5.296730997,8.126124011,6.132586438,17.52614535,14.86666667
224,day,28.20006402,22.71560078,11.55000245,14.9515318,5.086649684,8.309386434,5.886746602,17.57978313,14.93333333
225,day,27.9005864,22.3669552,11.63492893,15.37616425,5.292261182,8.009908816,5.734772886,17.60660202,15
226,day,27.28822172,21.18245417,11.84054043,13.89665542,5.506812311,7.147234485,5.198395063,17.56637369,15.06666667
227,day,26.29145293,19.31407143,11.42931744,11.85841969,5.783940853,6.061069395,4.787172066,17.76304556,15.13333333
228,day,23.2787975,18.66594822,10.66050922,11.20582668,6.190694035,5.770531407,4.688836132,18.0401741,15.2
229,day,22.19263241,17.29371496,9.927459532,11.19688705,6.391835718,5.757121962,4.724594653,17.72728703,15.26666667
230,day,21.37465623,16.58301435,9.806774522,11.33992113,6.637675554,6.043190134,5.010662825,16.81097492,15.33333333
231,day,21.13775602,16.3058858,9.645861175,11.82266117,6.928213541,6.606386847,5.341429149,15.77844761,15.4
232,day,21.02601064,16.6277125,9.954278423,12.51995234,7.102536333,6.914804095,5.573859539,15.81867595,15.46666667
233,day,21.55791865,17.29818478,10.31186364,12.90882626,6.016371243,7.214281713,5.699014364,15.91254207,15.53333333
234,day,22.10770592,17.80774371,10.70520737,13.40050593,5.345898965,7.612095265,5.922505124,15.84102503,15.6
235,day,22.99719914,18.32624227,11.01362462,14.01287061,5.189455433,7.960740849,6.101297731,16.29247636,15.66666667
236,day,24.1906398,18.69723693,11.26840409,14.02181024,5.158166727,8.139533457,6.293499784,16.78415603,15.73333333
237,day,25.62545047,19.85044925,11.63045912,14.55371825,5.332489519,7.983089925,6.257741263,17.13727143,15.8
238,day,26.60880981,20.19909483,11.8897084,14.78167883,5.663255843,7.214281713,6.579567956,17.25795644,15.86666667
